2022-09-15 03:06:46.775621, 0:48:41.776537, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37748700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:07:00.908273, 0:48:55.908934, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37766500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:07:15.244455, 0:49:10.245123, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37771200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:07:31.423882, 0:49:26.424494, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37784300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:07:46.477177, 0:49:41.477773, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37775800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:08:01.719553, 0:49:56.720164, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37789100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:08:18.219798, 0:50:13.220706, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37783700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:08:32.486239, 0:50:27.486849, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37772000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:08:46.779804, 0:50:41.780419, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37774100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:09:00.372058, 0:50:55.373020, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37774300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:09:15.247754, 0:51:10.248391, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37833300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:09:30.210105, 0:51:25.210761, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37820500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:09:46.902005, 0:51:41.902602, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37799100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:10:02.979224, 0:51:57.979869, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37833300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:10:17.931442, 0:52:12.932125, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37835600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:10:32.473226, 0:52:27.474083, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37832300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:10:46.295137, 0:52:41.295766, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37801400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:11:00.062826, 0:52:55.063461, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37799300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:11:14.246229, 0:53:09.247176, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37818200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:11:30.235687, 0:53:25.236324, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37802800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:11:46.332582, 0:53:41.333215, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37813100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:12:03.415188, 0:53:58.416141, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37840800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:12:18.677168, 0:54:13.677765, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37842100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:12:32.909629, 0:54:27.910268, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37845700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:12:47.238190, 0:54:42.238850, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37884300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:13:00.386363, 0:54:55.387023, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37861500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:13:14.894664, 0:55:09.895374, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37880800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:13:29.638020, 0:55:24.638661, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37859500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:13:44.182350, 0:55:39.182965, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37879500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:13:59.438559, 0:55:54.439505, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37869600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:14:16.233894, 0:56:11.234526, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37859600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:14:32.106398, 0:56:27.107117, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37887600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:14:46.135167, 0:56:41.135881, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37855800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:15:00.061742, 0:56:55.062687, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37860400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:15:14.608036, 0:57:09.608627, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37881400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:15:30.986459, 0:57:25.987410, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37904100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:15:46.656969, 0:57:41.657572, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37900900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:16:04.166423, 0:57:59.167043, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37894700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:16:19.203041, 0:58:14.203993, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37904900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:16:34.989217, 0:58:29.989958, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37893800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:16:48.301900, 0:58:43.302530, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37896300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:17:02.529371, 0:58:57.530323, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37931500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:17:16.871719, 0:59:11.872342, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37930800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:17:32.027779, 0:59:27.028498, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37919300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:17:46.875766, 0:59:41.876375, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37920100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:18:02.280224, 0:59:57.280838, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37919200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-15 03:18:17.289073, 1:00:12.289709, 2021-06-01, 2021-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-37914200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
